DateTime,Actual,Predicted,Error,Absolute_Error
2017-10-21 08:30:00,64274.186632000004,63806.649082356955,-467.5375496430497,467.5375496430497
2017-10-21 08:40:00,64937.56707999999,64281.53433896188,-656.0327410381142,656.0327410381142
2017-10-21 08:50:00,65487.70421999999,65392.21849657436,-95.4857234256342,95.4857234256342
2017-10-21 09:00:00,66382.39869999999,66173.7816967697,-208.61700323029072,208.61700323029072
2017-10-21 09:10:00,67080.57483,67517.0833964089,436.50856640889833,436.50856640889833
2017-10-21 09:20:00,67407.34998999999,68393.0891311601,985.7391411601129,985.7391411601129
2017-10-21 09:30:00,68199.32088,68974.16657225632,774.84569225632,774.84569225632
2017-10-21 09:40:00,68933.15324,70095.5387870162,1162.3855470161943,1162.3855470161943
2017-10-21 09:50:00,69766.18181,70376.90490615822,610.7230961582245,610.7230961582245
2017-10-21 10:00:00,69820.09698,70950.00957197195,1129.9125919719518,1129.9125919719518
2017-10-21 10:10:00,70746.05178,71202.90285689452,456.85107689452707,456.85107689452707
2017-10-21 10:20:00,71354.81065,71330.96747776285,-23.843172237146064,23.843172237146064
2017-10-21 10:30:00,71818.83348,71729.33407820486,-89.49940179513942,89.49940179513942
2017-10-21 10:40:00,72063.67679,72350.09880719108,286.4220171910856,286.4220171910856
2017-10-21 10:50:00,72013.9681,72887.26269724953,873.2945972495363,873.2945972495363
2017-10-21 11:00:00,72058.56846,72240.81134481826,182.2428848182608,182.2428848182608
2017-10-21 11:10:00,72275.40825000001,72866.77126598444,591.3630159844324,591.3630159844324
2017-10-21 11:20:00,72025.20112000001,73235.67136710991,1210.4702471099008,1210.4702471099008
2017-10-21 11:30:00,72064.19435,73668.35877762393,1604.164427623924,1604.164427623924
2017-10-21 11:40:00,72281.01629,73701.58110158973,1420.5648115897347,1420.5648115897347
2017-10-21 11:50:00,71829.14484,73521.08232892261,1691.9374889226165,1691.9374889226165
2017-10-21 12:00:00,71771.24934,72810.37544822556,1039.126108225566,1039.126108225566
2017-10-21 12:10:00,71993.47737000001,72396.2129822327,402.73561223268916,402.73561223268916
2017-10-21 12:20:00,71721.0772,72228.99077322801,507.91357322801196,507.91357322801196
2017-10-21 12:30:00,71418.59387,72070.14234901634,651.5484790163464,651.5484790163464
2017-10-21 12:40:00,71199.68106,72205.93097415612,1006.2499141561129,1006.2499141561129
2017-10-21 12:50:00,71431.68901,71997.32762279468,565.6386127946753,565.6386127946753
2017-10-21 13:00:00,71050.30676,70684.54414857281,-365.76261142719886,365.76261142719886
2017-10-21 13:10:00,70911.43894000001,70873.52170632036,-37.917233679647325,37.917233679647325
2017-10-21 13:20:00,70695.5304,70701.10903965613,5.57863965613069,5.57863965613069
2017-10-21 13:30:00,69963.07489,70131.97084370292,168.895953702915,168.895953702915
2017-10-21 13:40:00,69303.47276,70003.80209816956,700.3293381695548,700.3293381695548
2017-10-21 13:50:00,68794.63866,70221.26028996556,1426.6216299655644,1426.6216299655644
2017-10-21 14:00:00,68473.48642,69476.56413806904,1003.0777180690347,1003.0777180690347
2017-10-21 14:10:00,68054.77498,69763.75075719472,1708.9757771947188,1708.9757771947188
2017-10-21 14:20:00,67995.72574,69484.53601870003,1488.810278700039,1488.810278700039
2017-10-21 14:30:00,67773.26101999999,69060.70298607614,1287.4419660761487,1287.4419660761487
2017-10-21 14:40:00,67680.60545,68675.48830398668,994.8828539866809,994.8828539866809
2017-10-21 14:50:00,67329.76852,68605.0399583146,1275.2714383146085,1275.2714383146085
2017-10-21 15:00:00,67312.98781,68584.4259141581,1271.4381041580928,1271.4381041580928
2017-10-21 15:10:00,66597.12385999999,68776.34643334319,2179.2225733431987,2179.2225733431987
2017-10-21 15:20:00,66558.58352,68848.75504384983,2290.171523849829,2290.171523849829
2017-10-21 15:30:00,66759.79198,68971.42278658818,2211.6308065881894,2211.6308065881894
2017-10-21 15:40:00,67050.62569999999,69088.57418189263,2037.948481892643,2037.948481892643
2017-10-21 15:50:00,67602.40576,68805.33942993749,1202.933669937498,1202.933669937498
2017-10-21 16:00:00,68050.57183999999,71407.41307250441,3356.841232504419,3356.841232504419
2017-10-21 16:10:00,69399.01839,70606.80461549602,1207.78622549602,1207.78622549602
2017-10-21 16:20:00,71028.75243,70522.68799538945,-506.06443461054005,506.06443461054005
2017-10-21 16:30:00,74716.98002,70888.3649611908,-3828.6150588091987,3828.6150588091987
2017-10-21 16:40:00,80324.95670000001,72240.88316402257,-8084.073535977441,8084.073535977441
2017-10-21 16:50:00,87356.89295000001,73390.76586569453,-13966.12708430548,13966.12708430548
2017-10-21 17:00:00,90527.76579,84750.86594237608,-5776.899847623921,5776.899847623921
2017-10-21 17:10:00,91274.18854,87329.49890441365,-3944.6896355863573,3944.6896355863573
2017-10-21 17:20:00,91415.17194,90345.67626789642,-1069.495672103585,1069.495672103585
2017-10-21 17:30:00,91674.02376,91851.91818691256,177.8944269125641,177.8944269125641
2017-10-21 17:40:00,91245.01746,93041.6408316481,1796.6233716480929,1796.6233716480929
2017-10-21 17:50:00,91287.01894000001,93233.61208927305,1946.5931492730451,1946.5931492730451
2017-10-21 18:00:00,91230.53819,92181.26835260325,950.7301626032422,950.7301626032422
2017-10-21 18:10:00,91140.43597,92278.01721208077,1137.5812420807633,1137.5812420807633
2017-10-21 18:20:00,90967.71789999999,92207.38538338989,1239.6674833899015,1239.6674833899015
2017-10-21 18:30:00,91353.53172,92507.67688892233,1154.1451689223322,1154.1451689223322
2017-10-21 18:40:00,91061.08841,92560.48259389507,1499.3941838950705,1499.3941838950705
2017-10-21 18:50:00,90881.36889,92903.92993928205,2022.561049282056,2022.561049282056
2017-10-21 19:00:00,90870.63362,89282.54118186368,-1588.0924381363147,1588.0924381363147
2017-10-21 19:10:00,90479.91347,89034.86716303031,-1445.0463069696852,1445.0463069696852
2017-10-21 19:20:00,89798.37181000001,88756.15463861612,-1042.2171713838907,1042.2171713838907
2017-10-21 19:30:00,89430.53102000001,88875.2156056661,-555.3154143339052,555.3154143339052
2017-10-21 19:40:00,88764.61077999999,88944.09994458033,179.48916458034364,179.48916458034364
2017-10-21 19:50:00,88166.82651,88865.81542626611,698.9889162661129,698.9889162661129
2017-10-21 20:00:00,87362.72935,87470.1699402377,107.44059023770387,107.44059023770387
2017-10-21 20:10:00,86727.86406,86550.12725219269,-177.73680780731956,177.73680780731956
2017-10-21 20:20:00,85804.25656000001,85561.5623562915,-242.69420370851003,242.69420370851003
2017-10-21 20:30:00,84775.62794,85059.14246005456,283.5145200545521,283.5145200545521
2017-10-21 20:40:00,83212.70944,84301.15630210248,1088.4468621024716,1088.4468621024716
2017-10-21 20:50:00,81809.6812,82579.95064364835,770.2694436483434,770.2694436483434
2017-10-21 21:00:00,80971.74072,79767.41456588505,-1204.326154114955,1204.326154114955
2017-10-21 21:10:00,79543.27057000001,79109.07978229472,-434.1907877052872,434.1907877052872
2017-10-21 21:20:00,77757.68435,77621.51639688986,-136.16795311013993,136.16795311013993
2017-10-21 21:30:00,76557.96770000001,77409.21862160694,851.2509216069302,851.2509216069302
2017-10-21 21:40:00,74926.85384,74914.80788284903,-12.045957150970935,12.045957150970935
2017-10-21 21:50:00,73411.31379,73513.9594766434,102.64568664340186,102.64568664340186
2017-10-21 22:00:00,71481.70126,71161.37768306721,-320.32357693278755,320.32357693278755
2017-10-21 22:10:00,70208.69015,69727.15059998468,-481.53955001530994,481.53955001530994
2017-10-21 22:20:00,68522.77111999999,68243.00579757716,-279.765322422827,279.765322422827
2017-10-21 22:30:00,66491.40043000001,66775.01185372565,283.61142372564063,283.61142372564063
2017-10-21 22:40:00,65052.42153,65666.6645090314,614.2429790313981,614.2429790313981
2017-10-21 22:50:00,63979.426250000004,64704.6405352031,725.2142852030956,725.2142852030956
2017-10-21 23:00:00,62814.70729,63256.21908247931,441.5117924793085,441.5117924793085
2017-10-21 23:10:00,61229.40653,62198.4284070312,969.0218770311985,969.0218770311985
2017-10-21 23:20:00,60014.26619,61042.387100554566,1028.120910554564,1028.120910554564
2017-10-21 23:30:00,58893.65771000001,60102.680209321996,1209.022499321989,1209.022499321989
2017-10-21 23:40:00,58343.73123,58827.5196597784,483.78842977840395,483.78842977840395
2017-10-21 23:50:00,57434.59775,58175.88932526393,741.291575263931,741.291575263931
2017-10-22 00:00:00,56541.34147,57695.78945420618,1154.4479842061774,1154.4479842061774
2017-10-22 00:10:00,56003.09791,56948.25400884121,945.1560988412166,945.1560988412166
2017-10-22 00:20:00,55516.66216,56026.090717350715,509.428557350715,509.428557350715
2017-10-22 00:30:00,55497.518240000005,55313.11216590281,-184.40607409719814,184.40607409719814
2017-10-22 00:40:00,54520.453799999996,55231.744203426824,711.2904034268286,711.2904034268286
2017-10-22 00:50:00,54217.26209,54843.2516589044,625.989568904406,625.989568904406
2017-10-22 01:00:00,53836.80812,54234.714774785556,397.90665478555457,397.90665478555457
2017-10-22 01:10:00,53320.97779999999,54146.89966581185,825.9218658118552,825.9218658118552
2017-10-22 01:20:00,52829.1769,53775.28217916333,946.1052791633338,946.1052791633338
2017-10-22 01:30:00,52254.98334,54060.18537630069,1805.2020363006886,1805.2020363006886
2017-10-22 01:40:00,52055.89112,53030.69461038855,974.8034903885491,974.8034903885491
2017-10-22 01:50:00,52219.04614,52843.901613330156,624.8554733301571,624.8554733301571
2017-10-22 02:00:00,52624.26932,52424.24046843016,-200.0288515698412,200.0288515698412
2017-10-22 02:10:00,52398.090639999995,53023.93377156283,625.8431315628332,625.8431315628332
2017-10-22 02:20:00,52110.99499000001,52199.37603057891,88.3810405789045,88.3810405789045
2017-10-22 02:30:00,51901.39301,51694.27236684796,-207.12064315204043,207.12064315204043
2017-10-22 02:40:00,51532.83687,51585.39197575357,52.55510575357039,52.55510575357039
2017-10-22 02:50:00,51600.06471,51905.71065146369,305.645941463692,305.645941463692
2017-10-22 03:00:00,51670.78667,52459.56398382891,788.7773138289122,788.7773138289122
2017-10-22 03:10:00,51460.22046,52182.2001110839,721.9796510839005,721.9796510839005
2017-10-22 03:20:00,51548.90191,52068.48915919723,519.5872491972259,519.5872491972259
2017-10-22 03:30:00,52082.50555,51602.93300565426,-479.57254434574133,479.57254434574133
2017-10-22 03:40:00,52072.733199999995,51594.570277251485,-478.16292274851,478.16292274851
2017-10-22 03:50:00,52307.08027,51940.34152564199,-366.73874435800826,366.73874435800826
2017-10-22 04:00:00,53835.207760000005,50650.93299079037,-3184.274769209638,3184.274769209638
2017-10-22 04:10:00,53766.08747,50619.86477292513,-3146.222697074867,3146.222697074867
2017-10-22 04:20:00,53144.03839,50550.78907341848,-2593.249316581525,2593.249316581525
2017-10-22 04:30:00,52793.67282,50662.19189258685,-2131.4809274131476,2131.4809274131476
2017-10-22 04:40:00,52232.772789999995,50701.045832507974,-1531.726957492021,1531.726957492021
2017-10-22 04:50:00,50639.238289999994,50760.299688853185,121.06139885319135,121.06139885319135
2017-10-22 05:00:00,48505.158469999995,47498.343679195386,-1006.8147908046085,1006.8147908046085
2017-10-22 05:10:00,45439.736948000005,47219.23696177742,1779.5000137774114,1779.5000137774114
2017-10-22 05:20:00,43479.506829,46532.31667599687,3052.8098469968754,3052.8098469968754
2017-10-22 05:30:00,41625.758839999995,45651.07070830924,4025.311868309247,4025.311868309247
2017-10-22 05:40:00,41078.848118999995,45156.74255026536,4077.894431265362,4077.894431265362
2017-10-22 05:50:00,41228.214124,44897.957846687255,3669.743722687257,3669.743722687257
2017-10-22 06:00:00,41652.993169999994,45411.73649320179,3758.743323201794,3758.743323201794
2017-10-22 06:10:00,42216.448224,44156.15445573633,1939.7062317363307,1939.7062317363307
2017-10-22 06:20:00,42585.933622,43598.31266122473,1012.379039224732,1012.379039224732
2017-10-22 06:30:00,43480.133965,43864.57001957771,384.436054577709,384.436054577709
2017-10-22 06:40:00,44575.08989,43862.63343802272,-712.456451977283,712.456451977283
2017-10-22 06:50:00,45406.020034,44119.140347254404,-1286.8796867455967,1286.8796867455967
2017-10-22 07:00:00,46646.383089999996,45251.11269448238,-1395.2703955176185,1395.2703955176185
2017-10-22 07:10:00,47861.755135,46840.686031023855,-1021.0691039761441,1021.0691039761441
2017-10-22 07:20:00,49154.143825,47607.42445814127,-1546.7193668587279,1546.7193668587279
2017-10-22 07:30:00,50455.883016,48992.857282695535,-1463.0257333044647,1463.0257333044647
2017-10-22 07:40:00,51331.389731999996,51242.24428474779,-89.14544725220912,89.14544725220912
2017-10-22 07:50:00,52341.115753000005,52017.03868799806,-324.07706500194763,324.07706500194763
2017-10-22 08:00:00,53256.072244,54448.91070773665,1192.838463736647,1192.838463736647
2017-10-22 08:10:00,54514.151171,55043.528316459946,529.3771454599482,529.3771454599482
2017-10-22 08:20:00,55957.809270000005,56303.131905912625,345.32263591262017,345.32263591262017
2017-10-22 08:30:00,56816.76103,57187.71848012832,370.9574501283205,370.9574501283205
2017-10-22 08:40:00,57745.2662,57968.46516698624,223.19896698624507,223.19896698624507
2017-10-22 08:50:00,58792.82415,58573.68671099372,-219.13743900627742,219.13743900627742
2017-10-22 09:00:00,59363.74413,59770.93938528529,407.195255285289,407.195255285289
2017-10-22 09:10:00,60141.47737,60490.52710968411,349.0497396841092,349.0497396841092
2017-10-22 09:20:00,60402.21372,61440.8032058114,1038.589485811397,1038.589485811397
2017-10-22 09:30:00,61352.893500000006,62143.009238990955,790.1157389909495,790.1157389909495
2017-10-22 09:40:00,62421.90212,62939.87480769682,517.9726876968198,517.9726876968198
2017-10-22 09:50:00,62636.16047,63261.903979441115,625.7435094411121,625.7435094411121
2017-10-22 10:00:00,62992.111699999994,63962.03604813883,969.924348138833,969.924348138833
2017-10-22 10:10:00,63772.64688,64560.805459015515,788.158579015515,788.158579015515
2017-10-22 10:20:00,64092.89525,64893.40437778699,800.5091277869869,800.5091277869869
2017-10-22 10:30:00,64604.742529999996,65456.85013840203,852.1076084020315,852.1076084020315
2017-10-22 10:40:00,65200.632690000006,65844.24320737831,643.6105173783071,643.6105173783071
2017-10-22 10:50:00,65589.49929,65946.75156757832,357.25227757831453,357.25227757831453
2017-10-22 11:00:00,65839.04327,66077.50382243733,238.4605524373328,238.4605524373328
2017-10-22 11:10:00,65972.79183999999,66575.0403978896,602.2485578896158,602.2485578896158
2017-10-22 11:20:00,66172.59643,66723.9767316538,551.3803016538004,551.3803016538004
2017-10-22 11:30:00,66296.77009,66993.27024206951,696.5001520695077,696.5001520695077
2017-10-22 11:40:00,66258.03005,67242.4235383271,984.3934883270995,984.3934883270995
2017-10-22 11:50:00,66255.22846000001,67673.77723301524,1418.5487730152236,1418.5487730152236
2017-10-22 12:00:00,66695.91640999999,67189.0469006267,493.13049062670325,493.13049062670325
2017-10-22 12:10:00,66714.1212,67159.25121073514,445.1300107351417,445.1300107351417
2017-10-22 12:20:00,66573.386,67374.00197139134,800.6159713913366,800.6159713913366
2017-10-22 12:30:00,66639.19012,67686.66968780359,1047.479567803588,1047.479567803588
2017-10-22 12:40:00,66314.04761000001,67612.72464202128,1298.6770320212672,1298.6770320212672
2017-10-22 12:50:00,66194.34057999999,67346.09550374064,1151.7549237406492,1151.7549237406492
2017-10-22 13:00:00,66306.17634,65728.26049707049,-577.9158429295203,577.9158429295203
2017-10-22 13:10:00,65777.48959000001,65644.89341567089,-132.59617432912637,132.59617432912637
2017-10-22 13:20:00,65226.38694,65484.888748170466,258.5018081704693,258.5018081704693
2017-10-22 13:30:00,65147.274170000004,65344.43605543713,197.16188543712633,197.16188543712633
2017-10-22 13:40:00,64958.20186,65327.76961923714,369.56775923713576,369.56775923713576
2017-10-22 13:50:00,64341.5549,64848.705012808234,507.1501128082309,507.1501128082309
2017-10-22 14:00:00,63778.10612,64940.53088375668,1162.4247637566805,1162.4247637566805
2017-10-22 14:10:00,63807.28482,64209.201367741705,401.91654774170456,401.91654774170456
2017-10-22 14:20:00,63322.24936,63793.619863881024,471.37050388102216,471.37050388102216
2017-10-22 14:30:00,62861.723289999994,63874.26949171189,1012.5462017118989,1012.5462017118989
2017-10-22 14:40:00,62578.858539999994,63920.4240292481,1341.5654892481034,1341.5654892481034
2017-10-22 14:50:00,62244.14542,64459.30228771768,2215.1568677176765,2215.1568677176765
2017-10-22 15:00:00,61740.68699,64593.0193299577,2852.3323399576984,2852.3323399576984
2017-10-22 15:10:00,61626.98844,64503.51426790446,2876.5258279044574,2876.5258279044574
2017-10-22 15:20:00,61511.21458,64646.27678006146,3135.0622000614603,3135.0622000614603
2017-10-22 15:30:00,61426.73727,64598.0525019047,3171.3152319047003,3171.3152319047003
2017-10-22 15:40:00,61219.24459,64295.825190037685,3076.5806000376833,3076.5806000376833
2017-10-22 15:50:00,61520.56994,64669.354654127594,3148.7847141275925,3148.7847141275925
2017-10-22 16:00:00,62348.683979999994,66751.64897765261,4402.96499765262,4402.96499765262
2017-10-22 16:10:00,63649.26021,66428.50601187734,2779.2458018773395,2779.2458018773395
2017-10-22 16:20:00,65800.6502,66672.073633151,871.4234331509942,871.4234331509942
